episode,step,coverage_pct
0,324,69.0476
0,325,69.0476
0,326,69.0476
0,327,69.0476
0,328,69.0476
0,329,69.0476
0,330,69.0476
0,331,69.0476
0,332,69.0476
0,333,69.0476
0,334,69.0476
0,335,69.0476
0,336,69.0476
0,337,69.0476
0,338,69.0476
0,339,69.0476
0,340,69.0476
0,341,69.0476
0,342,69.0476
0,343,69.0476
0,344,69.0476
0,345,69.0476
0,346,69.0476
0,347,69.0476
0,348,69.0476
0,349,69.0476
0,350,69.0476
0,351,69.0476
0,352,69.0476
0,353,69.0476
0,354,69.0476
0,355,69.0476
0,356,69.0476
0,357,69.0476
0,358,69.0476
0,359,69.0476
0,360,69.0476
0,361,69.0476
0,362,69.0476
0,363,69.0476
0,364,69.0476
0,365,69.0476
0,366,69.0476
0,367,69.0476
0,368,69.0476
0,369,69.0476
0,370,69.0476
0,371,69.0476
0,372,69.0476
0,373,69.0476
0,374,69.0476
0,375,69.0476
0,376,69.0476
0,377,69.0476
0,378,69.0476
0,379,69.0476
0,380,69.0476
0,381,69.0476
0,382,69.0476
0,383,69.0476
0,384,69.0476
0,385,69.0476
0,386,69.0476
0,387,69.0476
0,388,69.0476
0,389,69.0476
0,390,69.0476
0,391,69.0476
0,392,69.0476
0,393,69.0476
0,394,69.0476
0,395,69.0476
0,396,69.0476
0,397,69.0476
0,398,69.0476
0,399,69.0476
0,400,69.0476
0,401,69.0476
0,402,69.0476
0,403,69.0476
0,404,69.0476
0,405,69.0476
0,406,69.0476
0,407,69.0476
0,408,69.0476
0,409,69.0476
0,410,69.0476
0,411,69.0476
0,412,69.0476
0,413,69.0476
0,414,69.0476
0,415,69.0476
0,416,69.0476
0,417,69.0476
0,418,69.0476
0,419,69.0476
0,420,69.0476
0,421,69.0476
0,422,69.0476
0,423,69.0476
0,424,69.0476
0,425,69.0476
0,426,69.0476
0,427,69.0476
0,428,69.0476
0,429,69.0476
0,430,69.0476
0,431,69.0476
0,432,69.0476
0,433,69.0476
0,434,69.0476
0,435,69.0476
0,436,69.0476
0,437,69.0476
0,438,69.0476
0,439,69.0476
0,440,69.0476
0,441,71.4286
0,442,71.4286
0,443,71.4286
0,444,71.4286
0,445,71.4286
0,446,71.4286
0,447,71.4286
0,448,71.4286
0,449,71.4286
0,450,72.6190
0,451,72.6190
0,452,72.6190
0,453,72.6190
0,454,72.6190
0,455,72.6190
0,456,72.6190
0,457,73.8095
0,458,73.8095
0,459,73.8095
0,460,73.8095
0,461,73.8095
0,462,73.8095
0,463,73.8095
0,464,73.8095
0,465,73.8095
0,466,73.8095
0,467,73.8095
0,468,73.8095
0,469,73.8095
0,470,73.8095
0,471,73.8095
0,472,73.8095
0,473,73.8095
0,474,73.8095
0,475,73.8095
0,476,73.8095
0,477,73.8095
0,478,73.8095
0,479,73.8095
0,480,73.8095
0,481,73.8095
0,482,73.8095
0,483,73.8095
0,484,73.8095
0,485,73.8095
0,486,73.8095
0,487,73.8095
0,488,73.8095
0,489,73.8095
0,490,73.8095
0,491,73.8095
0,492,73.8095
0,493,73.8095
0,494,73.8095
0,495,73.8095
0,496,73.8095
0,497,73.8095
0,498,73.8095
0,499,73.8095
0,500,73.8095
0,501,73.8095
0,502,73.8095
0,503,73.8095
0,504,73.8095
0,505,73.8095
0,506,73.8095
0,507,73.8095
0,508,73.8095
0,509,73.8095
0,510,73.8095
0,511,73.8095
0,512,73.8095
0,513,73.8095
0,514,73.8095
0,515,73.8095
0,516,73.8095
0,517,73.8095
0,518,73.8095
0,519,73.8095
0,520,73.8095
0,521,73.8095
0,522,73.8095
0,523,73.8095
0,524,73.8095
0,525,73.8095
0,526,73.8095
0,527,73.8095
0,528,73.8095
0,529,73.8095
0,530,73.8095
0,531,73.8095
0,532,73.8095
0,533,73.8095
0,534,73.8095
0,535,73.8095
0,536,73.8095
0,537,73.8095
0,538,73.8095
0,539,73.8095
0,540,73.8095
0,541,73.8095
0,542,73.8095
0,543,73.8095
0,544,73.8095
0,545,73.8095
0,546,73.8095
0,547,73.8095
0,548,73.8095
0,549,73.8095
0,550,73.8095
0,551,73.8095
0,552,73.8095
0,553,73.8095
0,554,73.8095
0,555,73.8095
0,556,73.8095
0,557,73.8095
0,558,73.8095
0,559,73.8095
0,560,73.8095
0,561,73.8095
0,562,73.8095
0,563,73.8095
0,564,73.8095
0,565,73.8095
0,566,73.8095
0,567,73.8095
0,568,73.8095
0,569,73.8095
0,570,73.8095
0,571,73.8095
0,572,73.8095
0,573,73.8095
0,574,73.8095
0,575,73.8095
0,576,73.8095
0,577,73.8095
0,578,73.8095
0,579,73.8095
0,580,73.8095
0,581,73.8095
0,582,73.8095
0,583,73.8095
0,584,73.8095
0,585,73.8095
0,586,73.8095
0,587,73.8095
0,588,73.8095
0,589,73.8095
0,590,73.8095
0,591,73.8095
0,592,73.8095
0,593,73.8095
0,594,73.8095
0,595,73.8095
0,596,73.8095
0,597,73.8095
0,598,73.8095
0,599,73.8095
0,600,73.8095
0,601,73.8095
0,602,73.8095
0,603,73.8095
0,604,73.8095
0,605,73.8095
0,606,73.8095
0,607,73.8095
0,608,73.8095
0,609,73.8095
0,610,76.1905
0,611,76.1905
0,612,76.1905
0,613,76.1905
0,614,76.1905
0,615,76.1905
0,616,76.1905
0,617,76.1905
0,618,76.1905
0,619,76.1905
0,620,76.1905
0,621,76.1905
0,622,76.1905
0,623,76.1905
0,624,76.1905
0,625,76.1905
0,626,76.1905
0,627,76.1905
0,628,76.1905
0,629,76.1905
0,630,76.1905
0,631,76.1905
0,632,76.1905
0,633,76.1905
0,634,76.1905
0,635,76.1905
0,636,76.1905
0,637,76.1905
0,638,76.1905
0,639,76.1905
0,640,76.1905
0,641,76.1905
0,642,76.1905
0,643,76.1905
0,644,76.1905
0,645,76.1905
0,646,76.1905
0,647,76.1905
0,648,76.1905
0,649,76.1905
0,650,76.1905
0,651,76.1905
0,652,76.1905
0,653,76.1905
0,654,76.1905
0,655,76.1905
0,656,76.1905
0,657,76.1905
0,658,76.1905
0,659,76.1905
0,660,76.1905
0,661,76.1905
0,662,76.1905
0,663,76.1905
0,664,76.1905
0,665,76.1905
0,666,76.1905
0,667,76.1905
0,668,76.1905
0,669,76.1905
0,670,76.1905
0,671,76.1905
0,672,76.1905
0,673,76.1905
0,674,76.1905
0,675,76.1905
0,676,76.1905
0,677,76.1905
0,678,76.1905
0,679,76.1905
0,680,76.1905
0,681,76.1905
0,682,76.1905
0,683,76.1905
0,684,76.1905
0,685,76.1905
0,686,76.1905
0,687,76.1905
0,688,76.1905
0,689,76.1905
0,690,76.1905
0,691,76.1905
0,692,76.1905
0,693,76.1905
0,694,76.1905
0,695,76.1905
0,696,76.1905
0,697,76.1905
0,698,76.1905
0,699,76.1905
0,700,76.1905
0,701,76.1905
0,702,76.1905
0,703,76.1905
0,704,76.1905
0,705,76.1905
0,706,76.1905
0,707,76.1905
0,708,76.1905
0,709,76.1905
0,710,76.1905
0,711,76.1905
0,712,76.1905
0,713,76.1905
0,714,76.1905
0,715,76.1905
0,716,76.1905
0,717,76.1905
0,718,76.1905
0,719,76.1905
0,720,76.1905
0,721,76.1905
0,722,76.1905
0,723,76.1905
0,724,76.1905
0,725,76.1905
0,726,76.1905
0,727,76.1905
0,728,76.1905
0,729,76.1905
0,730,76.1905
0,731,76.1905
0,732,76.1905
0,733,76.1905
0,734,76.1905
0,735,76.1905
0,736,76.1905
0,737,76.1905
0,738,76.1905
0,739,76.1905
0,740,76.1905
0,741,76.1905
0,742,76.1905
0,743,76.1905
0,744,76.1905
0,745,76.1905
0,746,76.1905
0,747,76.1905
0,748,76.1905
0,749,76.1905
0,750,76.1905
0,751,76.1905
0,752,76.1905
0,753,76.1905
0,754,76.1905
0,755,76.1905
0,756,76.1905
0,757,76.1905
0,758,76.1905
0,759,76.1905
0,760,76.1905
0,761,76.1905
0,762,76.1905
0,763,76.1905
0,764,76.1905
0,765,76.1905
0,766,76.1905
0,767,76.1905
0,768,76.1905
0,769,76.1905
0,770,76.1905
0,771,76.1905
0,772,76.1905
0,773,76.1905
0,774,76.1905
0,775,76.1905
0,776,76.1905
0,777,76.1905
0,778,76.1905
0,779,76.1905
0,780,76.1905
0,781,76.1905
0,782,76.1905
0,783,76.1905
0,784,76.1905
0,785,76.1905
0,786,76.1905
0,787,76.1905
0,788,76.1905
0,789,76.1905
0,790,76.1905
0,791,76.1905
0,792,76.1905
0,793,76.1905
0,794,76.1905
0,795,76.1905
0,796,76.1905
0,797,76.1905
0,798,76.1905
0,799,76.1905
0,800,76.1905
0,801,76.1905
0,802,76.1905
0,803,76.1905
0,804,76.1905
0,805,76.1905
0,806,76.1905
0,807,76.1905
0,808,76.1905
0,809,76.1905
0,810,76.1905
0,811,76.1905
0,812,76.1905
0,813,76.1905
0,814,76.1905
0,815,76.1905
0,816,76.1905
0,817,76.1905
0,818,76.1905
0,819,76.1905
0,820,76.1905
0,821,76.1905
0,822,76.1905
0,823,76.1905
0,824,76.1905
0,825,76.1905
0,826,76.1905
0,827,76.1905
0,828,76.1905
0,829,76.1905
0,830,76.1905
0,831,76.1905
0,832,76.1905
0,833,76.1905
0,834,76.1905
0,835,76.1905
0,836,76.1905
0,837,76.1905
0,838,76.1905
0,839,76.1905
0,840,76.1905
0,841,76.1905
0,842,76.1905
0,843,76.1905
0,844,76.1905
0,845,76.1905
0,846,76.1905
0,847,76.1905
0,848,76.1905
0,849,76.1905
0,850,76.1905
0,851,76.1905
0,852,76.1905
0,853,76.1905
0,854,76.1905
0,855,76.1905
0,856,76.1905
0,857,76.1905
0,858,76.1905
0,859,76.1905
0,860,76.1905
0,861,76.1905
0,862,76.1905
0,863,76.1905
0,864,76.1905
0,865,76.1905
0,866,76.1905
0,867,76.1905
0,868,76.1905
0,869,76.1905
0,870,76.1905
0,871,76.1905
0,872,76.1905
0,873,76.1905
0,874,76.1905
0,875,76.1905
0,876,76.1905
0,877,76.1905
0,878,76.1905
0,879,76.1905
0,880,76.1905
0,881,76.1905
0,882,76.1905
0,883,76.1905
0,884,76.1905
0,885,76.1905
0,886,76.1905
0,887,76.1905
0,888,76.1905
0,889,76.1905
0,890,76.1905
0,891,76.1905
0,892,76.1905
0,893,76.1905
0,894,76.1905
0,895,76.1905
0,896,76.1905
0,897,76.1905
0,898,76.1905
0,899,76.1905
0,900,76.1905
0,901,76.1905
0,902,76.1905
0,903,76.1905
0,904,76.1905
0,905,76.1905
0,906,76.1905
0,907,76.1905
0,908,76.1905
0,909,76.1905
0,910,76.1905
0,911,76.1905
0,912,76.1905
0,913,76.1905
0,914,76.1905
0,915,76.1905
0,916,76.1905
0,917,76.1905
0,918,76.1905
0,919,76.1905
0,920,76.1905
0,921,76.1905
0,922,76.1905
0,923,76.1905
0,924,76.1905
0,925,76.1905
0,926,76.1905
0,927,76.1905
0,928,76.1905
0,929,76.1905
0,930,76.1905
0,931,76.1905
0,932,76.1905
0,933,76.1905
0,934,76.1905
0,935,76.1905
0,936,76.1905
0,937,76.1905
0,938,76.1905
0,939,76.1905
0,940,76.1905
0,941,76.1905
0,942,76.1905
0,943,76.1905
0,944,76.1905
0,945,76.1905
0,946,76.1905
0,947,76.1905
0,948,76.1905
0,949,76.1905
0,950,76.1905
0,951,76.1905
0,952,76.1905
0,953,76.1905
0,954,76.1905
0,955,76.1905
0,956,76.1905
0,957,76.1905
0,958,76.1905
0,959,76.1905
0,960,76.1905
0,961,76.1905
0,962,76.1905
0,963,76.1905
0,964,76.1905
0,965,76.1905
0,966,76.1905
0,967,76.1905
0,968,76.1905
0,969,76.1905
0,970,76.1905
0,971,76.1905
0,972,76.1905
0,973,76.1905
0,974,76.1905
0,975,76.1905
0,976,76.1905
0,977,76.1905
0,978,76.1905
0,979,76.1905
0,980,76.1905
0,981,76.1905
0,982,76.1905
0,983,76.1905
0,984,76.1905
0,985,76.1905
0,986,76.1905
0,987,76.1905
0,988,76.1905
0,989,76.1905
0,990,76.1905
0,991,76.1905
0,992,76.1905
0,993,76.1905
0,994,76.1905
0,995,76.1905
0,996,76.1905
0,997,76.1905
0,998,76.1905
0,999,76.1905
0,1000,76.1905
0,1001,76.1905
0,1002,76.1905
0,1003,76.1905
0,1004,76.1905
0,1005,76.1905
0,1006,76.1905
0,1007,76.1905
0,1008,76.1905
0,1009,76.1905
0,1010,76.1905
0,1011,76.1905
0,1012,76.1905
0,1013,76.1905
0,1014,76.1905
0,1015,76.1905
0,1016,76.1905
0,1017,76.1905
0,1018,76.1905
0,1019,76.1905
0,1020,76.1905
0,1021,76.1905
0,1022,76.1905
0,1023,76.1905
0,1024,76.1905
0,1025,76.1905
0,1026,76.1905
0,1027,76.1905
0,1028,76.1905
0,1029,76.1905
0,1030,76.1905
0,1031,76.1905
0,1032,76.1905
0,1033,76.1905
0,1034,76.1905
0,1035,76.1905
0,1036,76.1905
0,1037,76.1905
0,1038,76.1905
0,1039,76.1905
0,1040,76.1905
0,1041,76.1905
0,1042,76.1905
0,1043,76.1905
0,1044,76.1905
0,1045,76.1905
0,1046,76.1905
0,1047,76.1905
0,1048,76.1905
0,1049,76.1905
0,1050,76.1905
0,1051,76.1905
0,1052,76.1905
0,1053,76.1905
0,1054,76.1905
0,1055,76.1905
0,1056,76.1905
0,1057,76.1905
0,1058,76.1905
0,1059,76.1905
0,1060,76.1905
0,1061,76.1905
0,1062,76.1905
0,1063,76.1905
0,1064,76.1905
0,1065,76.1905
0,1066,76.1905
0,1067,76.1905
0,1068,76.1905
0,1069,76.1905
0,1070,76.1905
0,1071,76.1905
0,1072,76.1905
0,1073,76.1905
0,1074,76.1905
0,1075,77.3810
0,1076,77.3810
0,1077,77.3810
0,1078,77.3810
0,1079,77.3810
0,1080,77.3810
0,1081,77.3810
0,1082,77.3810
0,1083,77.3810
0,1084,77.3810
0,1085,77.3810
0,1086,77.3810
0,1087,77.3810
0,1088,77.3810
0,1089,77.3810
0,1090,77.3810
0,1091,77.3810
0,1092,77.3810
0,1093,77.3810
0,1094,77.3810
0,1095,77.3810
0,1096,77.3810
0,1097,77.3810
0,1098,77.3810
0,1099,77.3810
0,1100,77.3810
0,1101,77.3810
0,1102,77.3810
0,1103,77.3810
0,1104,77.3810
0,1105,77.3810
0,1106,77.3810
0,1107,77.3810
0,1108,77.3810
0,1109,77.3810
0,1110,77.3810
0,1111,77.3810
0,1112,77.3810
0,1113,77.3810
0,1114,77.3810
0,1115,77.3810
0,1116,77.3810
0,1117,77.3810
0,1118,77.3810
0,1119,77.3810
0,1120,77.3810
0,1121,77.3810
0,1122,77.3810
0,1123,77.3810
0,1124,77.3810
0,1125,77.3810
0,1126,77.3810
0,1127,77.3810
0,1128,77.3810
0,1129,77.3810
0,1130,77.3810
0,1131,77.3810
0,1132,77.3810
0,1133,77.3810
0,1134,77.3810
0,1135,77.3810
0,1136,77.3810
0,1137,77.3810
0,1138,77.3810
0,1139,77.3810
0,1140,77.3810
0,1141,77.3810
0,1142,77.3810
0,1143,77.3810
0,1144,77.3810
0,1145,77.3810
0,1146,77.3810
0,1147,77.3810
0,1148,77.3810
0,1149,77.3810
0,1150,77.3810
0,1151,77.3810
0,1152,77.3810
0,1153,77.3810
0,1154,77.3810
0,1155,77.3810
0,1156,77.3810
0,1157,77.3810
0,1158,77.3810
0,1159,77.3810
0,1160,77.3810
0,1161,77.3810
0,1162,77.3810
0,1163,77.3810
0,1164,77.3810
0,1165,77.3810
0,1166,77.3810
0,1167,77.3810
0,1168,77.3810
0,1169,77.3810
0,1170,77.3810
0,1171,77.3810
0,1172,77.3810
0,1173,77.3810
0,1174,77.3810
0,1175,77.3810
0,1176,77.3810
0,1177,77.3810
0,1178,77.3810
0,1179,77.3810
0,1180,77.3810
0,1181,77.3810
0,1182,77.3810
0,1183,77.3810
0,1184,77.3810
0,1185,77.3810
0,1186,77.3810
0,1187,77.3810
0,1188,77.3810
0,1189,77.3810
0,1190,77.3810
0,1191,77.3810
0,1192,77.3810
0,1193,77.3810
0,1194,77.3810
0,1195,77.3810
0,1196,77.3810
0,1197,77.3810
0,1198,77.3810
0,1199,77.3810
0,1200,77.3810
0,1201,77.3810
0,1202,77.3810
0,1203,77.3810
0,1204,77.3810
0,1205,77.3810
0,1206,77.3810
0,1207,77.3810
0,1208,77.3810
0,1209,77.3810
0,1210,77.3810
0,1211,77.3810
0,1212,77.3810
0,1213,77.3810
0,1214,77.3810
0,1215,77.3810
0,1216,77.3810
0,1217,77.3810
0,1218,77.3810
0,1219,77.3810
0,1220,77.3810
0,1221,77.3810
0,1222,77.3810
0,1223,77.3810
0,1224,77.3810
0,1225,77.3810
0,1226,77.3810
0,1227,77.3810
0,1228,77.3810
0,1229,77.3810
0,1230,77.3810
0,1231,77.3810
0,1232,77.3810
0,1233,77.3810
0,1234,77.3810
0,1235,77.3810
0,1236,77.3810
0,1237,77.3810
0,1238,77.3810
0,1239,77.3810
0,1240,77.3810
0,1241,77.3810
0,1242,77.3810
0,1243,77.3810
0,1244,77.3810
0,1245,77.3810
0,1246,77.3810
0,1247,77.3810
0,1248,78.5714
0,1249,78.5714
0,1250,78.5714
0,1251,78.5714
0,1252,78.5714
0,1253,78.5714
0,1254,78.5714
0,1255,78.5714
0,1256,78.5714
0,1257,78.5714
0,1258,78.5714
0,1259,78.5714
0,1260,78.5714
0,1261,79.7619
0,1262,79.7619
0,1263,79.7619
0,1264,79.7619
0,1265,79.7619
0,1266,79.7619
0,1267,79.7619
0,1268,79.7619
0,1269,79.7619
0,1270,79.7619
0,1271,79.7619
0,1272,79.7619
0,1273,79.7619
0,1274,79.7619
0,1275,79.7619
0,1276,79.7619
0,1277,79.7619
0,1278,79.7619
0,1279,79.7619
0,1280,79.7619
0,1281,79.7619
0,1282,79.7619
0,1283,79.7619
0,1284,79.7619
0,1285,79.7619
0,1286,79.7619
0,1287,79.7619
0,1288,79.7619
0,1289,79.7619
0,1290,79.7619
0,1291,79.7619
0,1292,79.7619
0,1293,79.7619
0,1294,79.7619
0,1295,79.7619
0,1296,79.7619
0,1297,79.7619
0,1298,79.7619
0,1299,79.7619
0,1300,79.7619
0,1301,79.7619
0,1302,79.7619
0,1303,79.7619
0,1304,79.7619
0,1305,79.7619
0,1306,79.7619
0,1307,79.7619
0,1308,79.7619
0,1309,79.7619
0,1310,79.7619
0,1311,79.7619
0,1312,79.7619
0,1313,79.7619
0,1314,79.7619
0,1315,79.7619
0,1316,79.7619
0,1317,79.7619
0,1318,79.7619
0,1319,79.7619
0,1320,79.7619
0,1321,79.7619
0,1322,79.7619
0,1323,79.7619
0,1324,79.7619
0,1325,79.7619
0,1326,79.7619
0,1327,79.7619
0,1328,79.7619
0,1329,79.7619
0,1330,79.7619
0,1331,79.7619
0,1332,79.7619
0,1333,79.7619
0,1334,79.7619
0,1335,79.7619
0,1336,79.7619
0,1337,79.7619
0,1338,79.7619
0,1339,79.7619
0,1340,79.7619
0,1341,79.7619
0,1342,79.7619
0,1343,79.7619
0,1344,79.7619
0,1345,79.7619
0,1346,79.7619
0,1347,79.7619
0,1348,79.7619
0,1349,79.7619
0,1350,79.7619
0,1351,79.7619
0,1352,79.7619
0,1353,79.7619
0,1354,79.7619
0,1355,79.7619
0,1356,79.7619
0,1357,79.7619
0,1358,79.7619
0,1359,79.7619
0,1360,79.7619
0,1361,79.7619
0,1362,79.7619
0,1363,79.7619
0,1364,79.7619
0,1365,79.7619
0,1366,79.7619
0,1367,79.7619
0,1368,79.7619
0,1369,79.7619
0,1370,79.7619
0,1371,79.7619
0,1372,79.7619
0,1373,79.7619
0,1374,79.7619
0,1375,79.7619
0,1376,79.7619
0,1377,79.7619
0,1378,79.7619
0,1379,79.7619
0,1380,79.7619
0,1381,79.7619
0,1382,79.7619
0,1383,79.7619
0,1384,79.7619
0,1385,79.7619
0,1386,79.7619
0,1387,79.7619
0,1388,79.7619
0,1389,79.7619
0,1390,79.7619
0,1391,79.7619
0,1392,79.7619
0,1393,79.7619
0,1394,79.7619
0,1395,79.7619
0,1396,79.7619
0,1397,79.7619
0,1398,79.7619
0,1399,79.7619
0,1400,79.7619
0,1401,79.7619
0,1402,79.7619
0,1403,79.7619
0,1404,79.7619
0,1405,79.7619
0,1406,79.7619
0,1407,79.7619
0,1408,79.7619
0,1409,79.7619
0,1410,79.7619
0,1411,79.7619
0,1412,79.7619
0,1413,79.7619
0,1414,79.7619
0,1415,79.7619
0,1416,79.7619
0,1417,79.7619
0,1418,79.7619
0,1419,79.7619
0,1420,79.7619
0,1421,79.7619
0,1422,79.7619
0,1423,79.7619
0,1424,79.7619
0,1425,79.7619
0,1426,79.7619
0,1427,79.7619
0,1428,79.7619
0,1429,79.7619
0,1430,79.7619
0,1431,79.7619
0,1432,79.7619
0,1433,79.7619
0,1434,80.9524
0,1435,80.9524
0,1436,80.9524
0,1437,80.9524
0,1438,80.9524
0,1439,80.9524
0,1440,80.9524
0,1441,80.9524
0,1442,80.9524
0,1443,80.9524
0,1444,80.9524
0,1445,80.9524
0,1446,80.9524
0,1447,80.9524
0,1448,80.9524
0,1449,80.9524
0,1450,80.9524
0,1451,80.9524
0,1452,80.9524
0,1453,80.9524
0,1454,80.9524
0,1455,80.9524
0,1456,80.9524
0,1457,80.9524
0,1458,80.9524
0,1459,80.9524
0,1460,80.9524
0,1461,80.9524
0,1462,80.9524
0,1463,80.9524
0,1464,80.9524
0,1465,80.9524
0,1466,80.9524
0,1467,80.9524
0,1468,80.9524
0,1469,80.9524
0,1470,80.9524
0,1471,80.9524
0,1472,80.9524
0,1473,80.9524
0,1474,80.9524
0,1475,80.9524
0,1476,80.9524
0,1477,80.9524
0,1478,80.9524
0,1479,80.9524
0,1480,80.9524
0,1481,80.9524
0,1482,80.9524
0,1483,80.9524
0,1484,80.9524
0,1485,80.9524
0,1486,80.9524
0,1487,80.9524
0,1488,80.9524
0,1489,80.9524
0,1490,80.9524
0,1491,80.9524
0,1492,80.9524
0,1493,80.9524
0,1494,80.9524
0,1495,80.9524
0,1496,80.9524
